title,rank,date,artist,url,region,chart,trend,streams
Obvious,39,2017-09-05,"Eden Prince, Cassie",https://open.spotify.com/track/6kjQysvjECur5GYJ0e9Uo5,United States,viral50,MOVE_UP,
Gucci Gang,40,2017-09-05,Lil Pump,https://open.spotify.com/track/6foxplXS0YEq8cO374Lty4,United States,viral50,MOVE_UP,
Stinging Nettle,41,2017-09-05,Dark Honey,https://open.spotify.com/track/2OL6pgcWkNHksIT7iRuqBG,United States,viral50,MOVE_UP,
I Get The Bag (feat. Migos),42,2017-09-05,Gucci Mane,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja,United States,viral50,MOVE_DOWN,
If I'm Lucky,43,2017-09-05,Jason Derulo,https://open.spotify.com/track/6eUncuJutsFi9BGO1JaBHh,United States,viral50,MOVE_UP,
Punk (Feat. Travis Barker & Juicy J),44,2017-09-05,Yelawolf,https://open.spotify.com/track/2PyJfHSkIPatO3tIzX8fka,United States,viral50,MOVE_DOWN,
1-800-273-8255,45,2017-09-05,"Logic, Alessia Cara, Khalid",https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,United States,viral50,MOVE_DOWN,
Show of Hands (with LöKii & Mr. Tape),46,2017-09-05,Kaskade,https://open.spotify.com/track/6c54HhGqvxlLavDsDzyLiw,United States,viral50,NEW_ENTRY,
All Good,47,2017-09-05,"Capital Kings, Hollyn",https://open.spotify.com/track/2DRk66DsTtDrUsCEOmvQaq,United States,viral50,NEW_ENTRY,
Real Love,48,2017-09-05,Blanca,https://open.spotify.com/track/4qHqXwMeGEGKxYgMvUTO6A,United States,viral50,MOVE_DOWN,
Unlikely,49,2017-09-05,Killavesi,https://open.spotify.com/track/3JES1NY6P9vy7WrCReclG9,United States,viral50,NEW_ENTRY,
Feel It Still,50,2017-09-05,Portugal. The Man,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,United States,viral50,NEW_ENTRY,
Cocaina,1,2017-08-08,"Captain Cuts, Rich The Kid, Daniels",https://open.spotify.com/track/4dHh7DeKSg5zDhMOn7jnlw,United States,viral50,SAME_POSITION,
I Don't Want It At All,2,2017-08-08,Kim Petras,https://open.spotify.com/track/4qexD6ObR5nzpFJNpvQxIr,United States,viral50,MOVE_UP,
Turn Up On the Weekend,3,2017-08-08,"Branchez, Big Wet",https://open.spotify.com/track/2AEzMPR01sg1wsXurYrgDx,United States,viral50,MOVE_DOWN,
Bodak Yellow,4,2017-08-08,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,SAME_POSITION,
OMG (feat. Quavo),5,2017-08-08,Camila Cabello,https://open.spotify.com/track/4xBjsLUSjcx2h7PcRikpQp,United States,viral50,SAME_POSITION,
Perplexing Pegasus,6,2017-08-08,Rae Sremmurd,https://open.spotify.com/track/2nYwV62UABTH0NanrwVIdQ,United States,viral50,SAME_POSITION,
Insecure,7,2017-08-08,"Jazmine Sullivan, Bryson Tiller",https://open.spotify.com/track/360NCp4XoQ0sFi5jgu5Ww7,United States,viral50,MOVE_UP,
Hymn,8,2017-08-08,Kesha,https://open.spotify.com/track/0wJJhRgdHhT93Z3iWdMB0T,United States,viral50,MOVE_DOWN,
Back to You (feat. Bebe Rexha & Digital Farm Animals),9,2017-08-08,Louis Tomlinson,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6,United States,viral50,MOVE_DOWN,
Havana,10,2017-08-08,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,MOVE_UP,
Cooks,11,2017-08-08,Still Woozy,https://open.spotify.com/track/2T64m94VBrsEISkAYq6Cnq,United States,viral50,MOVE_DOWN,
Pain,12,2017-08-08,The War On Drugs,https://open.spotify.com/track/4hq17pF8HvRG9NtmWET4FF,United States,viral50,MOVE_DOWN,
Reminder - Remix,13,2017-08-08,"The Weeknd, A$AP Rocky, Young Thug",https://open.spotify.com/track/7F1LWA9sIlTorHUo4amGqk,United States,viral50,SAME_POSITION,
Hop Out (feat. A$AP Ferg),14,2017-08-08,A$AP Twelvyy,https://open.spotify.com/track/0wSeTpuEBS5uloIJ9tGhFi,United States,viral50,SAME_POSITION,
Changes,15,2017-08-08,Hazers,https://open.spotify.com/track/4wPZ9kNZQZ6el6IcYTyhF6,United States,viral50,MOVE_UP,
Ends of the Earth,16,2017-08-08,Brandon Ray,https://open.spotify.com/track/61do7z56sD5oSCCbBueBPq,United States,viral50,MOVE_UP,
Flood Watch (feat. Offset),17,2017-08-08,Juicy J,https://open.spotify.com/track/1oJy4Imge6M4SoJlHwMWP7,United States,viral50,MOVE_UP,
Glorious (feat. Skylar Grey),18,2017-08-08,Macklemore,https://open.spotify.com/track/3HVr6jTVwBHBa2flM0eURR,United States,viral50,MOVE_DOWN,
Would You Ever,19,2017-08-08,"Skrillex, Poo Bear",https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r,United States,viral50,MOVE_DOWN,
Mi Gente,20,2017-08-08,"J Balvin, Willy William",https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8,United States,viral50,MOVE_DOWN,
Batman,21,2017-08-08,Jaden,https://open.spotify.com/track/2QZDqT5HDH7NCS11UJhx8y,United States,viral50,MOVE_UP,
Outro,22,2017-08-08,NF,https://open.spotify.com/track/0uT76p9kwJBjjdstjTOQHe,United States,viral50,MOVE_DOWN,
Stop Smoking Black & Milds,23,2017-08-08,Ugly God,https://open.spotify.com/track/3MMwcrgTCJ7bOAIScTyXFk,United States,viral50,MOVE_UP,
The Race,24,2017-08-08,Tay-K,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX,United States,viral50,MOVE_DOWN,
Que Va,25,2017-08-08,"Alex Sensation, Ozuna",https://open.spotify.com/track/7ofxPmTNMj2GP07g1VZa0O,United States,viral50,MOVE_UP,
Imperfections,26,2017-08-08,"Starrah, Diplo",https://open.spotify.com/track/1A7kwob3XbkKtq8gKOYlHv,United States,viral50,MOVE_DOWN,
Love a Loser,27,2017-08-08,"Cassie, G-Eazy",https://open.spotify.com/track/4VwX2Ycso2PjDvQA9FbfBp,United States,viral50,MOVE_UP,
Marmalade (feat. Lil Yachty),28,2017-08-08,Macklemore,https://open.spotify.com/track/0RYXEibxMami3QuT8kn4Iz,United States,viral50,MOVE_DOWN,
Worst,29,2017-08-08,Quinn XCII,https://open.spotify.com/track/2hpqjWn2f4rszTS8v0nfVR,United States,viral50,MOVE_UP,
You're So Beautiful,30,2017-08-08,Reddish Blu,https://open.spotify.com/track/40koSHZyueE9bm1UDH1aBU,United States,viral50,MOVE_DOWN,
Burn Slow,31,2017-08-08,Jaira Burns,https://open.spotify.com/track/2oQAF4EWvPHGWlWWPQkaGh,United States,viral50,SAME_POSITION,
Nothing Wrong,32,2017-08-08,G-Eazy,https://open.spotify.com/track/7JnQmMIjTZzCptaor4FYLy,United States,viral50,MOVE_UP,
Love Won't Let Me Down,33,2017-08-08,Hillsong Young & Free,https://open.spotify.com/track/50Y5DKzkMsTws48NvpuN5s,United States,viral50,MOVE_UP,
Feel It Still,34,2017-08-08,Portugal. The Man,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,United States,viral50,MOVE_DOWN,
Forgetting All About You feat. Blackbear,35,2017-08-08,Phoebe Ryan,https://open.spotify.com/track/3T6Mtmmx5OfrIUFfpJ1uB1,United States,viral50,MOVE_UP,
do re mi (feat. Gucci Mane),36,2017-08-08,blackbear,https://open.spotify.com/track/53mrVsi49rLHIaKBiSvElG,United States,viral50,SAME_POSITION,
"East Coast REMIX (feat. Busta Rhymes, A$AP Rocky, Dave East, French Montana, Rick Ross & Snoop Dogg)",37,2017-08-08,A$AP Ferg,https://open.spotify.com/track/67c4kWwica8i1bxNJc1rkq,United States,viral50,MOVE_UP,
Praying,38,2017-08-08,Kesha,https://open.spotify.com/track/79NlESqzFSW0hdBWgls4FX,United States,viral50,MOVE_DOWN,
Bank Account,39,2017-08-08,21 Savage,https://open.spotify.com/track/5eqK0tbzUPo2SoeZsov04s,United States,viral50,SAME_POSITION,
Unforgettable,40,2017-08-08,Thomas Rhett,https://open.spotify.com/track/0ZiRSqlSsDlY0UyDYU9CTE,United States,viral50,MOVE_DOWN,
Unforgettable (feat. Swae Lee) - Latin Remix,41,2017-08-08,"French Montana, J Balvin",https://open.spotify.com/track/4zii9cq9ZgxYJFnaxM3Tul,United States,viral50,MOVE_DOWN,
Sunsets For Somebody Else,42,2017-08-08,Jack Johnson,https://open.spotify.com/track/0GyNfI3eKLWQJ5QwXo4WL6,United States,viral50,MOVE_UP,
Sorry Not Sorry,43,2017-08-08,Demi Lovato,https://open.spotify.com/track/25C5CowdsfXld2jJanbiex,United States,viral50,SAME_POSITION,
Boys,44,2017-08-08,Charli XCX,https://open.spotify.com/track/5o4yGlG0PfeVUa6ClIyOxq,United States,viral50,MOVE_DOWN,
Pony (feat. Gucci Mane),45,2017-08-08,Huntar,https://open.spotify.com/track/5c0xgHZU3E8bfTFWiwWxA0,United States,viral50,MOVE_DOWN,
Alala,46,2017-08-08,Populous,https://open.spotify.com/track/3yij35M7Qbe8JpzvNiPXp2,United States,viral50,MOVE_UP,
Clap Your Hands (feat. Ava Max),47,2017-08-08,Le Youth,https://open.spotify.com/track/5IpBSdURmzZlN0cVwlX95n,United States,viral50,MOVE_UP,
Moment,48,2017-08-08,"King Henry, Rhye",https://open.spotify.com/track/5u0TIvy1WTpD6JDrwbw7Vj,United States,viral50,NEW_ENTRY,
New Rules,49,2017-08-08,Dua Lipa,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,United States,viral50,MOVE_DOWN,
Sway (feat. Quavo & Lil Yachty),50,2017-08-08,NexXthursday,https://open.spotify.com/track/4QeBlVCl2KzUEcQZiuskRd,United States,viral50,MOVE_DOWN,
Cocaina,1,2017-08-09,"Captain Cuts, Rich The Kid, Daniels",https://open.spotify.com/track/4dHh7DeKSg5zDhMOn7jnlw,United States,viral50,SAME_POSITION,
I Don't Want It At All,2,2017-08-09,Kim Petras,https://open.spotify.com/track/4qexD6ObR5nzpFJNpvQxIr,United States,viral50,SAME_POSITION,
Bodak Yellow,3,2017-08-09,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_UP,
OMG (feat. Quavo),4,2017-08-09,Camila Cabello,https://open.spotify.com/track/4xBjsLUSjcx2h7PcRikpQp,United States,viral50,MOVE_UP,
Turn Up On the Weekend,5,2017-08-09,"Branchez, Big Wet",https://open.spotify.com/track/2AEzMPR01sg1wsXurYrgDx,United States,viral50,MOVE_DOWN,
Insecure,6,2017-08-09,"Jazmine Sullivan, Bryson Tiller",https://open.spotify.com/track/360NCp4XoQ0sFi5jgu5Ww7,United States,viral50,MOVE_UP,
Perplexing Pegasus,7,2017-08-09,Rae Sremmurd,https://open.spotify.com/track/2nYwV62UABTH0NanrwVIdQ,United States,viral50,MOVE_DOWN,
Hymn,8,2017-08-09,Kesha,https://open.spotify.com/track/0wJJhRgdHhT93Z3iWdMB0T,United States,viral50,SAME_POSITION,
Havana,9,2017-08-09,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,MOVE_UP,
Let Me,10,2017-08-09,"GrizzRivers, Peter Fenn",https://open.spotify.com/track/2YSUqtM3ubhJXRlOsE6mDb,United States,viral50,NEW_ENTRY,
Pain,11,2017-08-09,The War On Drugs,https://open.spotify.com/track/4hq17pF8HvRG9NtmWET4FF,United States,viral50,MOVE_UP,
Trap or Die,12,2017-08-09,NSTASIA,https://open.spotify.com/track/4s5rzdMriNSncijst8MCx1,United States,viral50,NEW_ENTRY,
Back to You (feat. Bebe Rexha & Digital Farm Animals),13,2017-08-09,Louis Tomlinson,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6,United States,viral50,MOVE_DOWN,
Ends of the Earth,14,2017-08-09,Brandon Ray,https://open.spotify.com/track/61do7z56sD5oSCCbBueBPq,United States,viral50,MOVE_UP,
Hop Out (feat. A$AP Ferg),15,2017-08-09,A$AP Twelvyy,https://open.spotify.com/track/0wSeTpuEBS5uloIJ9tGhFi,United States,viral50,MOVE_DOWN,
Changes,16,2017-08-09,Hazers,https://open.spotify.com/track/4wPZ9kNZQZ6el6IcYTyhF6,United States,viral50,MOVE_DOWN,
Flood Watch (feat. Offset),17,2017-08-09,Juicy J,https://open.spotify.com/track/1oJy4Imge6M4SoJlHwMWP7,United States,viral50,SAME_POSITION,
Stop Smoking Black & Milds,18,2017-08-09,Ugly God,https://open.spotify.com/track/3MMwcrgTCJ7bOAIScTyXFk,United States,viral50,MOVE_UP,
Glorious (feat. Skylar Grey),19,2017-08-09,Macklemore,https://open.spotify.com/track/3HVr6jTVwBHBa2flM0eURR,United States,viral50,MOVE_DOWN,
Batman,20,2017-08-09,Jaden,https://open.spotify.com/track/2QZDqT5HDH7NCS11UJhx8y,United States,viral50,MOVE_UP,
Que Va,21,2017-08-09,"Alex Sensation, Ozuna",https://open.spotify.com/track/7ofxPmTNMj2GP07g1VZa0O,United States,viral50,MOVE_UP,
Would You Ever,22,2017-08-09,"Skrillex, Poo Bear",https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r,United States,viral50,MOVE_DOWN,
The Race,23,2017-08-09,Tay-K,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX,United States,viral50,MOVE_UP,
Reminder - Remix,24,2017-08-09,"The Weeknd, A$AP Rocky, Young Thug",https://open.spotify.com/track/7F1LWA9sIlTorHUo4amGqk,United States,viral50,MOVE_DOWN,
Mi Gente,25,2017-08-09,"J Balvin, Willy William",https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8,United States,viral50,MOVE_DOWN,
Burn Slow,26,2017-08-09,Jaira Burns,https://open.spotify.com/track/2oQAF4EWvPHGWlWWPQkaGh,United States,viral50,MOVE_UP,
Love a Loser,27,2017-08-09,"Cassie, G-Eazy",https://open.spotify.com/track/4VwX2Ycso2PjDvQA9FbfBp,United States,viral50,SAME_POSITION,
Imperfections,28,2017-08-09,"Starrah, Diplo",https://open.spotify.com/track/1A7kwob3XbkKtq8gKOYlHv,United States,viral50,MOVE_DOWN,
Worst,29,2017-08-09,Quinn XCII,https://open.spotify.com/track/2hpqjWn2f4rszTS8v0nfVR,United States,viral50,SAME_POSITION,
Sunsets For Somebody Else,30,2017-08-09,Jack Johnson,https://open.spotify.com/track/0GyNfI3eKLWQJ5QwXo4WL6,United States,viral50,MOVE_UP,
Love Won't Let Me Down,31,2017-08-09,Hillsong Young & Free,https://open.spotify.com/track/50Y5DKzkMsTws48NvpuN5s,United States,viral50,MOVE_UP,
Bad Ones (feat. Tegan and Sara),11,2017-09-06,Matthew Dear,https://open.spotify.com/track/28izyGMuPysSxWhKbqxRRc,United States,viral50,MOVE_UP,
Provider,12,2017-09-06,Frank Ocean,https://open.spotify.com/track/6R6ihJhRbgu7JxJKIbW57w,United States,viral50,MOVE_DOWN,
Silence,13,2017-09-06,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,viral50,MOVE_UP,
Look What You Made Me Do,14,2017-09-06,Taylor Swift,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,United States,viral50,MOVE_DOWN,
Feel My Love,15,2017-09-06,Glenn Travis,https://open.spotify.com/track/6P415bdEuyzdqSp8BHvQ6Z,United States,viral50,MOVE_DOWN,
Jocelyn Flores,16,2017-09-06,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,viral50,MOVE_UP,
how do you sleep?,17,2017-09-06,LCD Soundsystem,https://open.spotify.com/track/1xVznNshNUZcvdhSwj7kAb,United States,viral50,MOVE_UP,
Sky Walker (feat. Travis Scott),18,2017-09-06,Miguel,https://open.spotify.com/track/1DRW9bQzt2SE8f7H4KJZyL,United States,viral50,MOVE_DOWN,
Girls On Boys,19,2017-09-06,"Galantis, ROZES",https://open.spotify.com/track/2ODKShrWcNSyoqqCWHzuzR,United States,viral50,MOVE_UP,
Life Changes,20,2017-09-06,Thomas Rhett,https://open.spotify.com/track/7ttUozqP4CiEWFcsg1UxuF,United States,viral50,MOVE_UP,
Eyes Closed,21,2017-09-06,In Real Life,https://open.spotify.com/track/0h3PlGdTl8kUA47Zb2kJAi,United States,viral50,MOVE_DOWN,
Bodak Yellow,22,2017-09-06,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_DOWN,
Best Part (feat. H.E.R.),23,2017-09-06,Daniel Caesar,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,United States,viral50,MOVE_DOWN,
So Am I (feat. Damian Marley & Skrillex),24,2017-09-06,Ty Dolla $ign,https://open.spotify.com/track/26K4tbF6waeJzo11e3JDo8,United States,viral50,MOVE_UP,
Feel It Still - ZHU Remix,25,2017-09-06,Portugal. The Man,https://open.spotify.com/track/2Nv52rWLPoRebtWMQ362w6,United States,viral50,MOVE_DOWN,
Through Enough (feat. GoldLink),26,2017-09-06,VanJess,https://open.spotify.com/track/4l39GIAyd1AKAnLbDME699,United States,viral50,SAME_POSITION,
Havana,27,2017-09-06,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,SAME_POSITION,
Selfish Love,28,2017-09-06,Jessie Ware,https://open.spotify.com/track/6ywvpOWVw6GerSxaY8WQI2,United States,viral50,MOVE_UP,
"No Flag (feat. Nicki Minaj, 21 Savage & Offset)",29,2017-09-06,London On Da Track,https://open.spotify.com/track/1tyjWMMINb9S0YBynTvJ7s,United States,viral50,MOVE_DOWN,
Crybaby,30,2017-09-06,Paloma Faith,https://open.spotify.com/track/0VOdEryRXeSHml7V8SN7CV,United States,viral50,MOVE_UP,
Fuck Love (feat. Trippie Redd),31,2017-09-06,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,viral50,MOVE_DOWN,
Lion,32,2017-09-06,Saint Mesa,https://open.spotify.com/track/5yuzTsgXe97MkNVNHtHic1,United States,viral50,MOVE_UP,
The Race,33,2017-09-06,Tay-K,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX,United States,viral50,MOVE_UP,
Meant to Be (feat. Florida Georgia Line),34,2017-09-06,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,viral50,MOVE_DOWN,
LSD (feat. Chance The Rapper),35,2017-09-06,Jamila Woods,https://open.spotify.com/track/1cBs15tQeh4ewFqlwndESK,United States,viral50,MOVE_UP,
Beef (feat. Meek Mill),36,2017-09-06,Tee Grizzley,https://open.spotify.com/track/5C44ht7rPrVh6q8UaDz8ob,United States,viral50,MOVE_UP,
Gucci Gang,37,2017-09-06,Lil Pump,https://open.spotify.com/track/6foxplXS0YEq8cO374Lty4,United States,viral50,MOVE_UP,
Stinging Nettle,38,2017-09-06,Dark Honey,https://open.spotify.com/track/2OL6pgcWkNHksIT7iRuqBG,United States,viral50,MOVE_UP,
The Way Life Goes (feat. Oh Wonder),39,2017-09-06,Lil Uzi Vert,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,United States,viral50,MOVE_DOWN,
If I'm Lucky,40,2017-09-06,Jason Derulo,https://open.spotify.com/track/6eUncuJutsFi9BGO1JaBHh,United States,viral50,MOVE_UP,
Obvious,41,2017-09-06,"Eden Prince, Cassie",https://open.spotify.com/track/6kjQysvjECur5GYJ0e9Uo5,United States,viral50,MOVE_DOWN,
Day I Die,42,2017-09-06,The National,https://open.spotify.com/track/6xbr3UzgN8Jq0CVuLSDowa,United States,viral50,MOVE_DOWN,
Show of Hands (with LöKii & Mr. Tape),43,2017-09-06,Kaskade,https://open.spotify.com/track/6c54HhGqvxlLavDsDzyLiw,United States,viral50,MOVE_UP,
Punk (Feat. Travis Barker & Juicy J),44,2017-09-06,Yelawolf,https://open.spotify.com/track/2PyJfHSkIPatO3tIzX8fka,United States,viral50,SAME_POSITION,
I Get The Bag (feat. Migos),45,2017-09-06,Gucci Mane,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja,United States,viral50,MOVE_DOWN,
All Good,46,2017-09-06,"Capital Kings, Hollyn",https://open.spotify.com/track/2DRk66DsTtDrUsCEOmvQaq,United States,viral50,MOVE_UP,
1-800-273-8255,47,2017-09-06,"Logic, Alessia Cara, Khalid",https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,United States,viral50,MOVE_DOWN,
Feel It Still,48,2017-09-06,Portugal. The Man,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,United States,viral50,MOVE_UP,
Be Somebody,49,2017-09-06,CVBZ,https://open.spotify.com/track/4Ba8FqEIKB8Cygzz1pg3D9,United States,viral50,NEW_ENTRY,
Love Scars,50,2017-09-06,Trippie Redd,https://open.spotify.com/track/0AICBlLzFCTpUqmAbtzB2z,United States,viral50,NEW_ENTRY,
Nothing Wrong,33,2017-08-09,G-Eazy,https://open.spotify.com/track/7JnQmMIjTZzCptaor4FYLy,United States,viral50,MOVE_DOWN,
Forgetting All About You feat. Blackbear,34,2017-08-09,Phoebe Ryan,https://open.spotify.com/track/3T6Mtmmx5OfrIUFfpJ1uB1,United States,viral50,MOVE_UP,
"East Coast REMIX (feat. Busta Rhymes, A$AP Rocky, Dave East, French Montana, Rick Ross & Snoop Dogg)",35,2017-08-09,A$AP Ferg,https://open.spotify.com/track/67c4kWwica8i1bxNJc1rkq,United States,viral50,MOVE_UP,
Marmalade (feat. Lil Yachty),36,2017-08-09,Macklemore,https://open.spotify.com/track/0RYXEibxMami3QuT8kn4Iz,United States,viral50,MOVE_DOWN,
Praying,37,2017-08-09,Kesha,https://open.spotify.com/track/79NlESqzFSW0hdBWgls4FX,United States,viral50,MOVE_UP,
Feel It Still,38,2017-08-09,Portugal. The Man,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,United States,viral50,MOVE_DOWN,
do re mi (feat. Gucci Mane),39,2017-08-09,blackbear,https://open.spotify.com/track/53mrVsi49rLHIaKBiSvElG,United States,viral50,MOVE_DOWN,
Clap Your Hands (feat. Ava Max),40,2017-08-09,Le Youth,https://open.spotify.com/track/5IpBSdURmzZlN0cVwlX95n,United States,viral50,MOVE_UP,
Bank Account,41,2017-08-09,21 Savage,https://open.spotify.com/track/5eqK0tbzUPo2SoeZsov04s,United States,viral50,MOVE_DOWN,
Outro,42,2017-08-09,NF,https://open.spotify.com/track/0uT76p9kwJBjjdstjTOQHe,United States,viral50,MOVE_DOWN,
Unforgettable (feat. Swae Lee) - Latin Remix,43,2017-08-09,"French Montana, J Balvin",https://open.spotify.com/track/4zii9cq9ZgxYJFnaxM3Tul,United States,viral50,MOVE_DOWN,
Moment,44,2017-08-09,"King Henry, Rhye",https://open.spotify.com/track/5u0TIvy1WTpD6JDrwbw7Vj,United States,viral50,MOVE_UP,
Sorry Not Sorry,45,2017-08-09,Demi Lovato,https://open.spotify.com/track/25C5CowdsfXld2jJanbiex,United States,viral50,MOVE_DOWN,
That's It (feat. Gucci Mane & 2 Chainz),46,2017-08-09,Bebe Rexha,https://open.spotify.com/track/5smaUuzvwMXtiuBPvzVBLE,United States,viral50,NEW_ENTRY,
SAY LESS,47,2017-08-09,"Magic & Bird, Andy Mineo, Wordsplayed",https://open.spotify.com/track/5puxRTcOyESEkPxBu20GRq,United States,viral50,NEW_ENTRY,
Unforgettable,48,2017-08-09,Thomas Rhett,https://open.spotify.com/track/0ZiRSqlSsDlY0UyDYU9CTE,United States,viral50,MOVE_DOWN,
Good Hurt,49,2017-08-09,Chappell Roan,https://open.spotify.com/track/5nLQXxJa02HwKsLxE0uM9L,United States,viral50,NEW_ENTRY,
New Rules,50,2017-08-09,Dua Lipa,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,United States,viral50,MOVE_DOWN,
...Ready For It?,1,2017-09-06,Taylor Swift,https://open.spotify.com/track/7zgqtptZvhf8GEmdsM2vp2,United States,viral50,SAME_POSITION,
Why Don't You Come On,2,2017-09-06,"DJDS, Khalid, Empress Of",https://open.spotify.com/track/1zOrNX2Rp00WGJzNJUfj0V,United States,viral50,MOVE_UP,
"Cold Summer (feat. Kendrick Lamar, Mac Miller, Kevin Gates & Rell) (feat. Kendrick Lamar, Mac Miller, Kevin Gates & Rell)",3,2017-09-06,DJ Kay Slay,https://open.spotify.com/track/4PsVJAD9nDnunErLsh1FoD,United States,viral50,MOVE_UP,
These Heaux,4,2017-09-06,Bhad Bhabie,https://open.spotify.com/track/6SUxrwVN19Kmd9JfIbjJUj,United States,viral50,MOVE_DOWN,
What Lovers Do (feat. SZA),5,2017-09-06,Maroon 5,https://open.spotify.com/track/4mxWSdf71VFO52qFeY0fZt,United States,viral50,SAME_POSITION,
Over Everything,6,2017-09-06,"Courtney Barnett, Kurt Vile",https://open.spotify.com/track/0lc8raC2k1Ts8i9e6F1oLj,United States,viral50,SAME_POSITION,
oh baby,7,2017-09-06,LCD Soundsystem,https://open.spotify.com/track/53PkA8aXiwH4ppa0V0iO7o,United States,viral50,SAME_POSITION,
Nobody Like You,8,2017-09-06,Kaskade,https://open.spotify.com/track/08VgrfLysX34iY5D7DZQnw,United States,viral50,MOVE_UP,
Too Hotty,9,2017-09-06,"Quality Control, Migos, Eurielle",https://open.spotify.com/track/6EvIHxVMUSGrEMnPeb0COh,United States,viral50,SAME_POSITION,
